Length,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,296,279,276,277,264,263,260,255,258,258,255,253,247,242,235,230,228,225,214,219,218,223,223,218,216,209,205,204,207,207,204,193,189,199,197,200,194,182,173,177,174,174,177,179,168,165,167,169,164,162,161,158,159,161,155,150,151,151,156,157,148,149,145,140,151,154,159,150,149,148,154,152,159,153,146,146,145,149,151,154,154,149,147,145,153,152,154,146,148,142,140,138,137,128,131,127,130,133,132,130,136,132,129,124,128,125,126,123,117,121,123,126,122,116,114,109,105,106,103,103,103,93,94,90,88,87,84,90,86,88,94,92,98,95,95,94,90,88,83,85,83,81,81,80,80,84,89,88,87,85,86,85,83,85,89,93,88,93,93,89,89,93,90,91,81,80,85,85,84,82,80,80,89,88,89,87,83,80,81,83,83,83,88,86,88,84,86,84,85,87,77,79,78,77,74,77,79,77,77,73,73,81,74,78,76,74,77,77,76,73,75,74,72,70,73,73,70,71,64,61,61,61,60,60,59,60,63,60,62,57,60,59,59,58,48,51,51,52,50,46,43,47,47,45,41,39,44,45,45,46,42,43,41,42,49,50,52,51,50,49,54,57,60,61,57,54,58,51,53,54,53,51,48,45,51,52,53,53,48,47,51,48,45,42,41,40,41,38,39,42,34,36,39,41,41,36,38,38,38,38,40,43,44,39,45,41,38,42,38,33,39,35,36,34,32,31,31,27,31,27,31,31,33,28,34,32,34,37,38,32,30,34,32,28,30,28,25,28,30,31,33,34,37,32,35,34,32,36,32,30,34,30,28,33,31,38,34,38,36,37,40,39,38,34,37,33,31,31,28,29,25,27,26,32,31,34,31,37,35,30,34,32,35,36,33,39,38,31,34,33,33,41,40,37,35,31,36,29,33,36,37,37,31,31,32,30,29,28,27,27,29,25,35,32,31,23,26,27,25,29,26,24,27,27,22,25,21,24,24,23,27,28,32,29,30,32,27,30,30,26,27,27,33,29,31,35,31,27,22,25,29,31,30,25,23,24,25,24,27,27,26,33,28,30,29,27,25,21,25,21,24,24,22,26,26,31,27,29,27,27,29,29,32,31,29,32,32,29,33,29,28,23,29,32,32,31,27,27,26,25,24,26,30,32,32,30,35,32,31,30,33,31,30,27,28,30,29,30,25,29,27,27,28,28,28,27,28,29,29,29,30,32,31,28,30,31,33,36,33,33,32,33,33,27,29,23,27,24,24,28,24,23,25,32,31,27,31,26,30,31,31,30,31,32,32,30,28,26,33,35,32,35,32,29,32,35,38,36,36,34,30,28,27,26,27,25,26,31,26,31,31,33,30,33,33,34,27,32,31,32
3,115,110,110,110,102,106,105,117,118,118,119,115,119,120,118,117,117,102,101,95,90,91,87,84,86,91,84,82,93,87,90,83,98,95,89,90,97,100,96,93,90,87,84,78,76,77,75,78,83,86,78,75,78,72,75,69,63,63,62,65,63,63,63,74,65,68,65,67,64,61,62,61,65,63,65,63,57,55,52,56,54,58,59,53,53,54,53,56,56,62,69,65,72,67,62,64,63,63,57,51,46,52,45,48,42,46,49,46,42,43,51,47,47,45,42,41,39,42,40,41,41,43,43,41,46,39,41,45,43,39,38,39,40,48,47,45,47,37,39,36,35,37,33,28,28,32,35,37,36,39,37,40,34,39,33,32,34,35,30,33,34,34,34,34,34,37,31,28,28,28,31,30,30,30,27,28,28,32,31,25,32,29,30,30,34,33,28,26,23,22,29,25,25,22,23,25,26,24,25,29,24,20,20,19,22,24,22,22,26,20,20,20,19,21,17,17,21,19,21,23,21,25,20,18,18,20,18,17,17,20,20,19,19,19,26,20,21,19,20,21,20,18,17,15,16,19,18,15,19,19,15,15,14,16,15,13,21,16,16,16,19,16,13,18,17,14,14,17,17,17,18,12,14,17,16,15,10,13,12,12,15,11,13,11,12,17,9,11,11,12,12,13,15,14,14,19,19,12,14,10,14,17,12,13,16,16,17,15,15,15,18,16,17,17,16,21,23,23,20,19,17,19,22,26,23,19,16,18,15,18,15,17,18,16,17,17,21,18,18,16,17,18,18,14,14,13,12,10,10,12,12,15,13,15,17,13,14,17,13,10,15,5,5,7,10,10,8,8,8,13,13,12,12,11,11,12,11,9,8,8,8,7,9,8,12,11,15,9,9,12,11,12,18,17,18,17,19,13,14,12,14,13,19,12,11,12,13,12,15,17,20,18,12,14,14,14,14,16,17,15,11,15,14,17,11,10,8,9,12,10,13,12,9,10,9,10,15,14,18,18,14,12,10,9,11,15,13,14,14,10,11,11,8,9,8,14,11,12,8,9,9,9,10,13,15,12,13,21,16,16,10,15,13,17,17,13,12,14,12,13,11,9,9,12,14,10,12,11,11,12,9,12,15,13,18,15,21,17,15,23,22,21,17,17,16,12,9,14,16,17,18,17,15,12,18,22,22,17,15,14,14,19,19,16,15,13,15,16,12,13,12,9,9,10,10,15,13,13,14,9,14,21,18,16,15,14,14,18,13,13,15,15,13,11,10,13,12,11,16,8,12,10,10,12,11,16,12,14,12,16,18,18,16,16,10,9,9,12,15,12,14,12,13,14,16,17,14,10,10,17,19,17,12,14,13,9,9,11,8,13
4,69,68,58,56,52,52,53,42,32,39,40,36,43,46,42,39,38,46,48,47,54,56,53,59,63,58,51,53,50,54,50,51,47,52,52,53,48,45,40,40,44,43,34,35,36,37,42,39,37,36,36,29,30,26,24,27,31,33,34,34,27,28,29,25,24,26,31,28,30,28,23,25,23,23,22,27,21,20,24,26,22,23,23,26,21,23,18,18,19,17,20,19,20,17,21,19,24,24,23,23,19,17,19,22,21,23,19,17,11,17,15,17,19,20,18,17,19,22,23,19,20,20,16,16,14,12,11,12,10,12,16,14,12,15,17,18,16,19,20,18,23,17,15,14,14,14,10,13,13,16,17,12,11,14,12,9,10,11,12,14,11,12,9,13,14,12,12,16,14,14,19,16,18,19,21,25,20,18,19,13,15,15,13,15,11,15,13,13,11,15,12,13,14,14,14,12,12,10,13,13,12,11,12,9,10,8,8,11,11,12,12,9,11,11,15,14,17,15,16,13,14,11,8,9,7,7,6,4,6,4,8,9,7,4,9,8,8,11,12,10,13,15,11,15,8,10,9,9,8,9,11,8,6,13,9,12,14,14,12,9,8,9,11,11,8,5,7,5,7,5,9,9,12,12,10,15,8,5,6,8,4,3,5,5,7,7,5,10,15,11,7,8,6,10,6,9,4,4,5,7,7,7,8,5,4,6,6,6,9,9,5,6,10,9,8,6,5,6,6,4,6,7,5,8,6,9,12,15,11,13,9,8,9,6,6,6,3,6,4,9,5,3,4,2,4,9,5,9,8,7,12,9,8,2,6,4,8,8,11,6,4,3,11,8,7,6,7,5,7,12,9,9,10,8,6,3,5,4,9,10,9,10,5,7,9,5,3,4,4,5,7,2,4,5,6,2,3,2,4,7,6,5,5,3,4,4,5,5,4,6,8,8,10,8,6,7,6,5,8,5,1,2,6,9,8,4,9,8,7,10,8,7,6,4,8,11,8,9,10,13,13,12,11,13,9,7,13,9,7,6,7,7,9,10,11,8,7,6,11,15,7,5,6,8,7,7,3,6,4,7,6,10,9,8,11,8,9,11,10,8,10,9,9,9,7,10,11,8,6,9,13,11,9,10,12,10,9,8,7,2,3,1,2,7,6,8,7,6,9,5,11,9,8,7,4,7,8,10,14,8,7,8,11,10,11,12,15,12,7,4,7,7,5,6,14,6,8,7,7,7,10,10,9,5,7,9,9,10,11,9,7,9,5,4,4,6,8,13,10,12,12,9,12,14,14,10,9,9,12,14,14,11,10,7,7,10,7,8,8,5,8,4,10,7,11,11,10,12,17,15,17,16,13,14,11,10,10,4,8,7
5,24,29,31,35,39,33,25,26,32,30,34,36,32,43,33,30,32,32,31,28,27,27,28,29,29,26,27,23,22,22,20,24,22,20,23,21,18,18,20,18,19,16,23,22,17,20,17,18,22,19,19,18,18,19,22,16,21,14,18,18,19,17,16,14,14,17,16,13,14,11,15,13,10,12,12,13,16,13,14,16,16,14,11,12,10,12,13,13,15,11,12,12,14,14,8,9,7,9,11,18,11,11,14,12,15,11,7,10,9,12,9,8,8,10,10,8,8,8,8,9,8,7,9,14,11,10,8,10,10,16,11,10,9,15,13,11,8,9,8,8,9,12,11,7,4,3,4,8,7,8,6,8,8,8,6,7,8,8,7,7,6,7,7,5,8,11,13,10,10,7,9,9,8,6,8,8,5,8,4,5,5,5,4,4,4,8,5,10,8,7,10,8,6,8,11,9,8,9,9,7,6,5,6,11,5,6,8,9,8,9,8,9,4,6,4,5,5,8,12,11,12,10,9,8,7,5,7,8,6,6,8,10,4,6,4,3,5,7,5,4,2,6,4,5,5,4,5,1,3,4,5,3,2,4,4,5,3,4,3,2,4,4,7,6,5,9,11,11,12,11,9,5,5,7,1,6,6,3,8,3,7,12,10,13,8,5,8,7,7,9,12,9,6,4,4,5,5,6,7,11,6,5,3,4,3,4,3,5,3,3,3,6,6,4,6,6,1,3,2,5,10,10,8,7,7,4,8,6,3,4,3,4,3,2,1,6,7,8,9,5,2,4,8,13,11,9,13,12,11,2,5,12,8,5,8,11,10,10,11,10,12,8,7,8,7,11,8,8,5,5,7,2,1,5,6,7,12,5,7,8,4,6,6,6,9,7,10,6,6,6,4,3,2,0,2,3,2,11,4,2,4,7,5,3,5,6,9,3,4,8,4,6,8,7,6,3,4,3,4,6,8,8,6,6,9,5,7,6,12,7,6,8,7,5,6,4,4,7,7,4,8,5,5,5,8,6,3,2,0,2,1,3,5,4,6,5,3,5,5,3,3,4,10,9,7,6,4,8,8,4,6,8,4,6,4,4,6,5,3,6,7,4,6,6,6,8,3,9,6,8,7,7,5,1,2,2,5,5,4,4,8,9,7,4,5,4,8,8,9,11,9,6,7,14,7,6,6,5,7,6,8,7,6,7,4,11,8,7,6,11,8,5,7,9,7,5,7,6,8,9,8,5,3,7,6,7,4,4,4,2,3,3,4,4,4,5,4,5,5,7,5,5,4,8,3,6,3,2,4,6,3,3,6,11,5,8,5,9,7,6,7,9,9,8,7,5,7,5,5,2,5,6,7,7,8,10,4,3,5,7
6,22,16,14,12,21,19,16,21,21,14,20,15,22,21,18,16,18,17,15,17,16,13,12,14,12,17,13,10,13,13,15,11,13,13,14,10,9,10,16,16,20,23,20,20,14,15,16,15,13,12,10,16,10,11,9,7,5,11,14,10,10,15,8,11,10,9,10,9,10,12,10,12,11,10,3,4,7,6,7,10,9,8,9,7,9,10,8,13,14,16,17,8,11,10,6,9,10,11,13,10,12,10,9,10,9,5,5,7,3,5,10,5,7,7,8,4,5,12,11,7,9,10,9,5,6,4,4,6,8,6,7,10,9,8,8,8,8,6,6,3,8,3,7,8,5,6,8,7,5,4,5,9,6,3,2,4,3,4,3,6,5,6,5,4,5,3,3,2,6,5,9,8,9,10,4,11,4,3,3,2,6,6,5,6,4,8,3,4,2,2,2,2,7,5,5,4,6,5,3,5,4,3,7,5,3,7,6,2,2,2,2,0,2,4,4,3,4,6,2,6,4,4,4,3,5,3,7,7,5,5,11,8,6,10,4,6,6,6,9,6,7,6,8,4,4,11,9,3,1,2,2,2,7,5,5,3,2,5,1,4,7,4,4,6,4,5,2,3,1,2,4,2,3,3,5,7,6,7,5,6,6,2,3,4,2,4,2,2,4,2,3,1,3,2,3,2,4,5,6,4,2,3,2,1,5,5,4,2,5,3,3,4,2,2,3,4,6,3,3,3,8,3,5,7,4,6,5,6,3,9,4,4,3,5,2,1,2,4,4,2,2,9,6,8,5,3,6,5,4,1,2,3,1,1,4,1,4,3,6,3,3,6,5,4,6,5,6,5,6,3,2,6,3,3,4,7,8,11,5,6,6,2,4,6,6,3,5,3,3,3,3,6,3,6,5,5,6,5,3,7,10,3,3,5,1,4,1,8,5,4,4,3,4,6,3,2,7,2,5,5,7,3,3,3,4,7,2,2,1,2,4,3,3,6,5,3,4,11,5,4,4,4,4,7,3,3,5,7,1,3,1,1,3,4,8,4,7,2,7,7,8,5,5,3,3,9,7,5,7,3,4,7,8,10,3,4,5,3,6,4,4,8,3,1,5,6,4,5,6,4,1,3,4,6,1,4,6,2,4,4,1,5,5,3,4,5,6,5,9,9,4,5,10,5,9,7,10,8,6,8,6,5,5,6,6,7,10,6,10,13,10,7,5,3,5,4,6,4,4,3,8,6,12,8,9,4,3,8,9,3,4,3,6,5,5,4,3,3,4,4,5,6,6,3,7,2,4,7,2,5,5,3,3,3,4,6,5,10,8,5,4,4,3,1,5,5,5,3,2,1,2,4,2,5,1,2,3,4,4,5
7,15,12,15,17,16,20,15,12,12,10,10,9,7,14,16,16,12,14,11,15,8,10,8,8,15,7,13,11,11,8,9,10,8,8,11,12,11,9,8,7,7,12,12,9,10,10,8,11,13,14,13,12,14,7,7,10,13,7,6,5,5,8,6,6,2,5,6,8,6,7,9,9,8,9,6,7,9,9,6,4,4,6,5,5,8,5,11,7,8,8,7,4,4,6,6,5,6,4,5,7,6,9,4,6,6,7,8,6,6,10,5,2,4,6,6,10,10,13,8,8,6,7,6,7,9,5,7,6,6,9,7,2,2,2,4,2,4,4,5,9,5,4,2,4,3,2,3,2,4,6,3,2,1,4,1,5,5,9,7,6,6,3,3,10,5,5,5,4,7,6,3,1,4,5,8,4,5,5,7,2,6,3,6,4,9,5,7,7,4,5,4,1,5,5,3,2,5,3,5,2,6,4,2,2,3,2,2,1,1,2,5,1,3,4,2,4,5,5,4,2,4,7,4,4,1,3,4,3,2,4,3,4,3,4,1,4,4,2,2,3,2,3,3,3,4,3,5,3,4,3,3,3,5,3,1,3,1,3,4,6,7,4,5,0,3,3,2,0,3,1,1,4,3,3,6,4,2,5,5,5,2,3,2,3,2,5,2,2,2,6,7,6,7,2,1,3,1,1,3,1,3,0,2,1,2,2,4,3,4,2,3,7,7,1,3,3,0,6,6,6,9,2,0,4,3,6,6,4,6,4,1,1,7,0,2,3,3,2,4,0,3,4,6,7,3,3,2,4,2,3,4,8,2,3,6,4,5,5,4,2,3,2,4,5,5,8,4,6,3,4,4,5,8,5,6,6,2,5,4,1,2,2,2,2,7,6,8,9,2,2,3,1,4,6,8,6,3,7,4,5,5,6,5,7,5,6,7,2,4,5,1,2,4,3,3,7,4,4,3,3,1,4,3,3,6,6,6,3,4,1,5,5,6,3,2,6,7,5,2,4,3,2,3,3,4,5,6,0,2,4,4,5,5,3,4,2,2,5,5,3,4,5,6,7,6,6,2,0,3,2,3,6,1,5,4,4,1,6,6,6,3,2,6,6,6,5,7,9,8,5,7,4,4,2,2,3,7,8,5,4,4,5,4,4,4,5,4,1,1,0,2,5,3,3,4,1,3,5,2,4,3,1,5,8,7,5,4,3,4,4,8,7,5,6,8,6,7,5,4,7,7,5,3,2,1,4,5,5,5,3,1,5,3,3,3,1,2,4,1,3,7,3,3,3,0,4,4,3,4,5,8,7,4,2,2,4,1,4,2,2,2,5,7,8,8,6,5,7,5,3,3,3,4,3,2,3,2,2,2,6
8,8,12,15,10,9,11,6,7,10,8,12,16,15,13,12,9,9,9,8,9,9,8,9,13,12,11,9,9,6,4,5,6,8,6,6,12,8,11,6,4,6,3,3,5,10,9,9,7,4,3,7,6,8,8,7,10,3,11,6,7,4,5,6,6,4,4,4,6,8,1,3,3,4,7,5,5,5,3,5,5,5,8,8,6,7,5,7,9,7,9,7,7,5,3,4,3,6,6,6,6,7,3,6,10,6,4,3,5,8,9,6,9,6,3,11,6,2,5,2,8,6,11,8,8,6,3,6,6,6,4,6,7,4,5,5,10,8,1,5,4,7,7,8,4,3,7,4,7,3,4,4,3,5,4,10,4,6,8,5,2,3,3,7,4,4,6,6,7,6,6,5,9,2,4,5,4,5,9,9,7,2,2,2,1,0,3,2,5,7,3,4,0,4,1,3,2,2,3,4,6,3,4,3,5,2,3,3,2,5,3,4,6,5,7,7,7,3,2,9,5,5,4,4,4,2,4,1,4,1,3,7,0,0,3,3,6,5,0,5,3,0,2,0,4,2,4,2,3,3,2,0,0,6,2,2,3,5,4,4,5,5,5,2,5,5,2,5,3,1,4,1,1,1,2,2,4,0,3,1,4,4,4,7,4,3,3,2,0,5,4,5,1,2,2,4,7,4,3,3,4,5,2,3,3,3,2,6,2,2,2,2,3,4,1,1,2,3,3,3,7,2,3,5,2,4,2,5,2,4,3,1,4,4,5,5,4,6,1,5,4,1,3,9,8,4,2,8,5,5,3,2,2,1,7,4,3,4,3,2,5,5,3,2,3,1,3,2,2,2,3,2,4,2,2,2,6,7,1,4,3,5,3,1,2,5,5,5,6,4,2,1,1,2,4,2,2,4,5,4,1,5,3,2,1,4,5,3,3,3,2,4,5,4,3,3,3,3,4,2,6,2,4,2,0,0,2,2,1,3,7,2,1,2,1,5,0,3,2,4,2,2,2,4,2,3,4,2,2,3,8,8,4,4,3,5,5,10,5,7,12,4,2,7,2,3,5,6,2,1,5,2,4,4,5,2,7,4,5,3,2,1,1,3,3,5,4,6,4,6,5,2,3,3,2,3,3,4,3,4,4,3,5,7,4,3,2,3,4,3,2,2,4,3,4,2,3,3,0,3,6,1,6,5,4,6,6,6,5,6,4,3,4,4,1,2,8,6,7,8,8,3,0,1,1,4,7,2,5,2,4,4,1,1,1,1,5,4,0,1,2,0,1,3,2,5,6,5,2,5,5,6,3,2,3,5,5,5,5,4,3,2,3,2,3,3,7,6,1,3,2,1,2,6,2,1,3,4,2,5,5
9,4,8,2,10,11,12,11,13,10,5,4,4,5,6,7,5,10,7,8,6,6,4,3,5,6,7,6,8,5,4,9,6,1,4,3,1,3,4,4,7,3,2,2,4,1,4,2,1,5,6,4,4,7,7,6,3,6,3,4,4,6,5,8,3,6,6,2,10,8,13,9,11,4,5,5,7,7,2,1,3,1,4,6,4,3,7,10,8,5,4,5,5,8,4,5,2,2,4,3,5,5,1,2,2,1,4,3,5,4,1,2,2,7,4,7,7,1,5,4,5,5,3,5,2,5,8,6,4,4,8,4,5,3,2,2,4,2,5,2,1,3,2,3,6,6,3,5,5,6,3,3,8,3,5,5,5,4,3,6,6,6,5,7,8,7,7,4,3,5,7,5,6,6,5,7,4,3,4,4,4,2,5,2,4,5,4,5,5,5,1,1,2,0,1,0,0,1,1,4,3,3,4,6,2,3,1,0,1,4,3,3,5,2,3,3,5,4,3,2,0,1,3,7,4,3,2,2,2,3,4,3,3,4,1,3,1,5,3,4,2,3,2,2,3,4,4,2,4,2,5,2,3,3,1,1,2,4,3,6,4,6,2,4,5,2,2,2,3,4,4,4,4,3,3,1,3,1,2,4,3,4,3,2,3,3,4,2,3,7,6,4,2,2,2,3,4,4,3,2,2,9,0,3,2,1,3,3,2,1,1,3,8,5,3,3,3,3,3,3,2,0,5,4,4,4,3,4,3,5,4,4,3,3,2,2,2,3,1,3,6,4,4,5,4,7,5,1,5,4,7,8,5,6,3,8,0,1,2,4,3,3,1,0,3,0,4,3,1,2,3,3,6,4,6,5,1,5,5,0,2,2,3,3,5,5,3,3,2,4,5,2,6,3,4,3,3,4,6,2,3,1,3,3,4,5,2,4,4,2,5,2,1,4,2,2,4,1,6,2,4,2,2,3,0,3,3,3,3,3,5,0,2,1,3,3,1,1,0,3,3,4,3,4,2,2,2,5,2,2,1,1,1,2,2,1,2,2,6,3,4,6,1,3,4,6,6,7,4,9,6,2,5,5,1,2,4,3,3,2,3,4,7,2,2,2,2,3,3,0,0,3,3,3,6,4,2,3,3,3,3,5,5,6,9,9,5,4,4,6,3,4,4,0,2,3,2,3,4,1,6,1,5,6,2,8,2,5,3,2,1,3,4,4,0,3,2,2,1,1,5,5,1,4,6,6,4,7,2,1,5,4,4,0,1,5,3,4,3,1,4,4,2,3,3,6,8,5,8,5,4,3,0,1,2,5,4,2,3,3,4,1,0,3,4,3,2,3,3,0,1,3,2,4,1,1,3,4,4,1,3
10,2,6,7,2,3,3,6,4,2,5,3,6,7,7,8,5,2,3,6,9,14,8,9,5,2,2,4,6,6,5,8,2,5,4,5,3,2,2,3,6,6,2,2,6,0,4,3,7,7,5,4,6,4,4,6,4,5,5,2,6,4,3,5,2,2,3,5,4,3,3,3,5,7,5,3,2,4,4,4,2,2,3,4,4,4,5,2,7,4,5,5,6,8,8,6,8,8,2,3,1,2,2,4,3,5,9,7,4,2,8,6,1,4,2,7,2,3,1,2,2,2,5,6,3,5,3,6,3,4,7,7,5,8,1,1,3,1,1,4,4,2,0,3,2,3,2,4,4,1,1,4,3,2,5,3,3,2,1,1,6,2,1,3,4,3,4,1,2,2,5,5,3,0,3,2,2,2,3,2,3,5,2,3,4,3,1,2,3,1,1,2,3,0,2,2,2,0,3,2,1,2,2,3,3,1,0,4,2,2,2,1,2,3,3,2,2,3,3,2,0,2,3,2,4,3,3,3,4,3,3,7,5,4,3,3,2,3,3,1,0,0,4,4,1,4,4,3,5,3,3,4,2,4,4,5,3,2,2,1,1,2,4,6,4,2,6,2,2,3,3,4,3,3,3,3,1,3,1,0,1,4,1,3,7,3,3,5,2,1,3,2,0,1,2,4,4,4,2,5,3,3,5,3,5,2,2,3,1,1,2,2,1,2,1,3,4,3,3,1,1,2,2,2,2,6,2,3,3,4,1,5,1,1,0,1,0,1,1,0,1,3,6,3,1,1,3,3,1,2,2,1,3,1,2,1,7,1,4,3,1,3,3,0,2,6,6,5,2,1,1,1,5,0,2,1,1,2,2,1,1,1,4,4,3,4,10,2,3,4,3,3,3,0,2,0,3,1,3,2,2,3,6,4,2,1,2,5,6,9,5,5,3,6,2,4,2,4,3,2,1,1,3,1,1,2,1,3,1,4,3,1,4,3,4,1,5,6,2,1,5,5,3,2,3,4,4,4,2,4,1,4,2,4,0,1,5,1,5,7,4,3,2,3,2,1,2,1,4,2,1,6,1,2,0,3,3,2,4,6,3,4,3,4,3,2,1,3,5,1,2,0,2,2,1,1,2,6,4,4,4,6,5,4,3,3,5,3,2,1,5,2,1,2,3,5,4,1,4,3,4,5,4,2,3,2,1,1,8,5,3,3,2,5,1,1,4,5,4,2,6,5,3,3,2,0,1,2,2,3,5,3,3,4,3,5,8,3,3,2,4,4,6,2,4,2,4,0,3,1,3,4,5,4,1,5,1,3,3,5,4,3,2,2,1,5,3,3,4,6,3,3,2,4,3,2,1,2,3,6,3
11,2,3,3,4,3,2,5,8,6,6,7,6,5,4,3,2,2,7,7,3,4,3,5,3,5,3,3,5,3,3,1,4,3,2,1,2,5,4,1,3,2,3,1,2,5,4,3,4,2,4,1,1,3,5,6,6,8,6,7,8,5,6,7,4,5,6,2,2,4,4,4,5,5,5,5,4,3,3,6,4,8,3,3,6,5,7,4,1,5,5,3,4,4,5,3,3,4,11,3,5,3,3,4,6,4,5,6,4,7,4,2,4,0,5,4,5,3,1,6,3,5,3,5,4,4,4,4,2,4,6,4,3,3,2,2,1,3,5,2,7,4,4,4,3,4,2,5,1,2,4,3,3,3,1,0,5,0,1,1,3,1,1,2,4,1,4,5,2,2,2,2,2,3,2,2,2,0,2,2,4,3,1,3,1,1,1,0,3,3,3,1,4,2,0,4,4,5,2,4,6,3,3,3,1,2,4,6,2,2,3,1,4,1,3,5,2,7,0,2,6,3,2,0,3,4,0,3,2,0,2,2,0,2,3,1,2,1,2,3,4,2,1,1,1,1,2,2,1,2,1,1,3,3,1,1,0,3,4,2,1,2,3,3,2,5,1,2,1,1,1,2,4,4,2,3,2,2,3,1,2,2,2,3,0,0,3,2,1,1,1,1,2,2,2,1,3,2,2,4,5,3,4,2,1,3,2,4,3,3,1,1,1,3,2,1,0,2,1,2,3,1,4,1,4,3,1,1,3,5,1,1,3,2,2,3,2,1,2,0,3,6,1,4,5,2,6,7,3,3,2,3,4,2,2,3,1,3,2,4,1,3,1,5,2,4,3,2,4,2,5,2,1,5,3,2,1,1,2,4,4,4,4,2,4,3,2,1,5,3,2,4,1,2,1,0,2,2,4,1,1,4,5,5,4,3,1,2,1,2,5,0,1,3,2,4,3,2,0,1,2,4,3,3,5,0,1,0,4,1,4,1,3,3,2,2,2,2,2,1,1,2,2,2,4,3,1,7,6,6,5,1,1,1,5,1,1,0,3,3,3,5,6,3,3,1,3,3,1,1,1,4,4,3,3,4,0,1,2,4,2,2,2,1,0,4,6,2,2,1,4,6,3,2,3,4,3,2,3,1,6,0,2,7,2,2,5,1,2,5,5,3,4,3,2,0,2,3,3,3,5,2,3,5,3,2,3,3,3,7,4,0,3,5,2,3,0,2,3,5,5,3,2,2,7,5,2,2,3,5,4,3,5,2,1,3,1,1,5,3,0,0,4,5,4,2,1,0,3,3,5,2,4,5,2,4,2,2,1,1,2,4,5,5,1,2,2,4,1,2,1,3,5,5,3,1,2,5,4,0,3
