Length,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,5,5,5,4,7,8,7,7,8,8,8,9,11,14,15,18,18,22,25,32,34,39,38,41,40,44,43,45,46,49,52,54,55,58,60,63,67,70,76,79,77,79,82,82,85,87,90,91,88,87,95,97,98,98,104,108,111,113,115,115,118,122,125,128,129,132,134,136,144,152,160,160,157,163,165,166,170,171,172,171,175,176,177,178,179,178,183,182,182,190,191,192,193,195,197,196,196,200,203,205,210,212,218,216,217,219,218,231,228,234,237,236,237,237,238,241,245,247,244,251,249,250,254,256,259,261,264,262,267,265,269,271,274,274,277,280,284,282,284,285,281,284,281,281,280,283,282,281,286,284,286,290,288,286,291,294,295,292,296,293,293,289,287,284,284,285,280,283,283,281,281,280,274,270,273,271,272,272,273,275,271,275,276,274,270,274,273,275,274,275,276,274,267,268,266,270,269,271,271,270,267,265,263,262,263,259,259,256,254,252,249,251,250,252,248,250,254,253,252,249,248,247,244,245,245,241,242,241,239,243,242,241,243,244,242,241,240,242,242,244,242,241,230,229,226,224,227,225,226,223,224,224,222,217,217,213,213,216,219,218,216,212,209,209,208,207,209,208,206,209,204,203,201,199,200,199,199,195,194,197,196,199,197,197,197,194,196,195,195,194,194,193,194,192,194,197,196,193,193,191,190,188,188,187,185,187,189,186,183,181,181,180,178,179,179,182,181,178,177,176,177,176,174,174,171,168,170,168,165,162,165,166,164,163,164,164,162,161,160,160,161,161,160,160,160,159,158,159,156,157,155,157,157,157,155,156,154,154,153,155,156,155,152,153,154,152,153,153,152,151,151,150,151,150,149,147,146,147,148,147,145,146,146,146,145,144,143,144,143,143,142,144,144,142,142,143,143,142,141,141,140,139,139,139,138,139,137,140,140,140,140,139,140,138,137,137,137,138,138,136,137,138,137,137,138,138,140,138,140,140,138,138,137,136,136,136,136,138,139,139,139,137,135,134,135,134,136,135,130,129,129,130,128,129,131,132,132,132,130,128,126,128,128,126,126,127,127,127,130,128,128,127,127,126,123,124,123,123,122,121,122,124,124,123,122,122,122,123,123,123,122,121,121,120,120,119,117,115,115,115,116,115,118,117,117,119,119,119,119,119,118,118,118,118,117,116,116,114,114,110,109,109,108,108,107,106,106,108,109,109,109,110,109,109,110,110,109,109,109,107,106,107,107,105,105,104,102,103,101,101,103,104,105,104,103,103,103,103,101,101,100,100,103,102,102,101,100,100,95,95,94,93,93,94,95,95,95,97,98,100,99,99,100,101,100,101,102,100,100,100,99,98,96,96,95
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,3,4,6,6,8,8,9,8,8,10,11,12,12,12,11,10,11,13,14,15,17,16,16,16,16,18,18,18,20,20,22,21,22,21,24,23,23,26,27,27,28,31,31,32,32,32,31,30,32,32,32,33,34,34,36,36,39,38,39,40,38,42,40,40,43,45,45,47,45,44,44,45,45,48,47,48,50,48,49,49,52,51,52,50,53,54,55,53,54,57,59,60,61,63,61,63,65,66,66,66,64,62,62,65,67,65,64,62,62,61,65,65,64,65,67,69,69,70,70,73,72,69,71,72,71,70,73,77,77,77,78,80,79,80,80,77,78,81,79,82,84,84,85,83,82,82,85,88,87,86,86,85,83,81,84,83,81,80,81,81,85,86,86,85,86,89,89,91,87,85,80,80,77,79,75,75,75,75,77,75,71,72,73,73,74,74,73,71,69,71,68,68,65,65,65,73,72,74,72,71,72,72,73,74,74,73,74,76,75,76,78,80,81,83,85,82,83,84,81,81,82,86,85,84,84,83,85,85,85,82,83,82,79,78,77,77,76,76,78,77,75,75,75,74,76,76,76,77,75,74,74,73,70,72,71,71,69,69,68,68,68,68,68,67,65,63,61,59,58,55,56,56,60,60,58,58,58,59,59,58,59,60,61,63,63,62,60,60,61,62,61,58,60,59,58,57,57,58,59,59,59,59,58,59,58,59,59,58,58,58,59,60,59,56,57,60,60,60,62,63,62,63,63,61,62,61,61,63,62,62,62,60,58,59,59,59,57,57,58,58,59,58,58,55,54,54,56,56,53,55,55,55,56,53,53,53,51,50,51,52,50,49,49,49,48,49,50,50,49,45,45,44,44,45,45,45,46,44,44,44,47,47,48,51,51,51,50,50,50,51,48,48,48,47,48,48,48,51,51,48,48,49,49,50,50,48,47,47,47,47,48,49,48,49,48,48,47,48,47,47,46,45,44,43,43,42,43,42,42,43,43,44,44,43,41,41,42,41,43,44,44,45,46,46,46,43,43,41,42,43,42,43,42,42,42,40,40,40,39,38,38,38,38,38,39,38,38,39,38,38,38,37,39,38,38,38,38,38,36,37,36,35,35,35,35,34,35,35,35,34,33,34,35,35,35,35,35,34,33,33,34,35,34,34,35,35,35,35,34,34,34,35,35,34,34,34,36,37,38,36,36,37,37,38,37,37,37,37,40,40,40,41,41,41,41,40,40,40,38,39,39,39,40,42,41,42,42,41
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,6,7,7,7,7,7,8,10,12,12,12,14,12,12,13,13,13,13,13,14,13,12,12,13,13,13,12,13,14,15,13,13,13,14,15,14,16,17,18,17,17,18,17,19,20,21,21,21,21,22,22,21,21,24,26,25,27,27,28,28,29,27,28,29,29,29,29,30,28,29,33,32,35,36,35,35,34,33,31,34,34,34,37,36,37,36,38,37,37,37,37,37,35,37,36,35,35,34,32,33,34,33,33,32,31,31,33,35,32,35,34,36,37,37,37,39,39,41,40,40,40,39,40,39,41,41,39,37,37,35,35,36,36,37,37,39,38,40,40,40,40,39,38,35,36,37,36,35,35,35,34,33,33,33,32,33,33,32,31,30,32,32,34,34,35,33,34,36,35,36,36,36,36,37,36,36,36,35,35,35,38,39,38,37,38,39,39,40,40,40,40,37,39,41,41,41,41,41,40,40,40,39,40,40,41,40,40,38,37,36,36,38,36,37,36,37,38,39,40,39,36,36,36,38,37,36,36,36,35,35,35,35,36,36,37,36,35,35,35,35,35,34,34,33,33,31,32,32,34,34,33,32,33,31,30,31,31,30,28,28,27,28,29,30,30,30,32,32,33,31,30,31,31,31,31,31,31,32,31,31,30,27,27,27,27,27,27,27,26,27,28,29,29,29,29,29,31,30,31,31,29,30,30,30,30,31,31,30,30,32,32,30,30,33,34,33,33,31,31,32,32,33,33,33,34,30,29,27,28,27,26,26,27,26,26,25,24,22,23,21,19,20,20,21,23,23,23,22,22,22,22,22,22,23,26,27,28,28,28,27,24,24,25,22,23,25,25,25,25,26,23,23,23,22,21,21,22,22,21,22,22,21,22,22,22,23,24,25,25,25,24,24,23,22,22,22,22,22,22,22,21,22,22,22,21,22,22,22,22,23,23,23,23,23,23,24,26,26,27,26,25,26,27,26,27,26,26,27,27,28,28,27,27,27,26,26,23,22,21,20,19,19,18,18,18,18,17,17,17,16,15,15,14,13,13,15,15,15,16,16,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,16,15,15,14,13,13,11,12,12,12
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,10,11,11,14,15,14,15,16,17,17,18,18,17,17,17,17,17,17,15,15,15,16,17,18,18,16,17,18,18,19,20,18,18,18,15,14,15,15,16,16,16,17,17,17,17,17,16,16,17,18,20,21,21,20,19,20,20,19,19,19,19,20,19,19,21,22,23,23,21,23,23,24,25,23,23,22,23,20,19,22,21,20,19,18,18,18,18,18,17,17,18,17,17,18,18,17,17,17,18,17,16,16,17,16,16,17,17,18,18,17,17,16,17,19,18,19,19,18,19,19,21,24,24,24,24,24,22,22,21,22,21,22,23,23,23,22,22,22,23,23,22,22,21,22,23,23,24,24,23,25,24,23,23,23,23,24,25,24,25,25,24,24,26,25,25,26,23,24,23,23,23,21,22,21,20,20,21,20,20,20,19,19,18,18,18,19,19,18,19,21,21,20,17,17,17,17,19,19,19,19,18,18,20,20,20,19,19,19,19,20,20,20,21,21,22,22,22,22,21,21,21,20,20,20,19,19,19,18,18,18,17,19,20,20,19,18,17,19,18,16,16,17,18,17,17,17,17,18,19,20,21,20,19,20,21,21,23,23,25,24,24,24,25,24,24,26,25,24,24,23,25,23,23,23,22,22,22,21,22,22,21,21,19,20,20,20,20,22,26,25,24,24,24,23,22,22,23,22,21,22,21,20,21,19,19,20,20,20,20,19,19,20,20,17,19,20,19,19,19,17,18,17,16,17,18,18,19,18,19,18,17,18,18,18,18,19,17,16,14,14,15,15,15,15,16,17,17,17,19,18,18,18,18,19,19,18,17,17,17,17,18,19,20,21,21,22,22,21,21,21,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,24,22,22,22,22,21,21,19,18,17,15,16,15,15,16,15,13,14,14,14,13,13,13,13,15,15,15,15,13,13,13,14,16,15,15,14,15,16,16,16,15,14,14,14,15,14,14,14,13,13,12,12,12,11,12,13,13,12,13,13,14
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,3,3,4,3,3,3,3,5,5,5,4,4,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,5,6,7,7,9,9,8,8,8,8,8,8,8,9,9,9,9,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,9,10,11,11,12,12,11,10,10,10,11,11,12,14,15,14,14,13,13,12,12,14,14,13,13,12,13,11,11,11,12,12,12,12,12,13,15,15,15,15,14,15,17,17,16,15,15,16,16,16,16,17,17,17,15,14,13,13,13,12,12,12,11,11,11,11,11,11,12,12,12,12,12,12,13,12,12,12,11,11,11,11,11,10,10,11,12,12,12,11,11,12,12,13,13,11,12,13,12,12,14,14,15,15,16,16,16,17,18,18,17,18,18,16,17,18,17,17,17,16,14,16,18,18,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,23,22,21,21,19,18,16,17,19,19,17,16,17,18,18,18,17,17,17,18,18,17,17,17,17,18,18,18,18,19,18,18,18,18,20,18,18,19,19,19,18,18,19,19,21,21,19,21,21,22,21,22,22,22,23,22,23,22,20,21,21,21,20,19,18,17,17,17,16,16,16,17,16,16,16,17,17,16,16,17,16,15,15,15,14,14,14,14,13,13,15,16,16,14,14,13,15,15,16,15,15,14,15,14,14,16,16,16,17,17,17,17,17,15,15,14,15,14,14,13,13,14,13,13,13,13,14,14,15,15,16,16,17,16,16,15,14,15,15,16,16,15,15,14,14,14,13,13,13,13,13,15,15,15,16,16,15,16,16,17,19,20,20,20,18,18,18,18,20,22,21,21,21,21,19,20,19,18,16,16,15,16,14,14,15,16,16,16,17,16,16,17,17,17,15,15,15,15,15,15,15,15,16,16,17,18,17,16,19,17,19,18,18,19,19,18,18,18,18,18,18,19,21,21,21,23,23,23,21,22,22,22,20,21,20,20,21,21,23,23,22,21,20,21,20,20,20,20,20,19,21,21,21,22
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,6,6,7,7,7,10,10,8,11,11,10,11,10,10,9,10,9,9,8,9,9,8,8,8,8,9,11,11,11,11,10,10,12,12,12,13,14,14,13,14,13,14,13,13,12,12,13,13,12,12,13,11,11,11,11,11,11,11,13,13,12,12,12,11,11,11,11,11,11,11,11,11,12,13,14,14,13,13,12,12,12,12,12,11,13,13,11,11,10,9,10,10,10,9,9,9,10,11,12,11,10,10,11,11,11,11,11,11,11,8,8,8,9,9,9,10,10,12,12,11,11,11,10,10,12,13,14,14,14,15,15,15,15,15,11,11,12,13,13,15,15,14,14,13,14,14,14,14,12,11,11,13,14,14,14,14,13,14,14,14,14,14,14,14,15,15,13,13,13,12,10,11,11,12,12,12,12,12,13,14,13,13,12,12,12,14,13,14,16,16,14,13,12,12,13,13,12,13,13,13,15,16,16,15,14,14,14,13,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,13,13,13,12,12,11,10,10,10,11,9,8,8,8,10,10,10,11,11,12,12,12,11,11,13,13,12,12,13,13,11,11,12,11,10,11,11,11,11,11,12,12,12,11,11,9,10,11,11,11,11,12,12,12,12,13,13,13,13,13,14,14,13,12,13,13,12,12,11,11,10,11,10,10,10,11,11,11,10,9,9,9,9,9,7,7,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,6,7,8,8,8,8,9,8,8,9,8,9,9,9,10,10,11,11,12,12,12,13,15,13,13,13,13,14,15,15,15,16,16,15,14,12,13,14,14,14,15,15,15,15,13,13,11,11,11,11,11,11,11,11,12,12,12,12,14,14,13,12
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,5,5,6,6,6,5,6,4,4,3,4,4,4,5,4,5,5,5,5,4,4,5,5,4,4,4,5,5,5,6,5,5,4,5,5,5,5,5,5,5,5,6,7,7,6,6,6,7,7,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,10,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,10,10,11,9,9,11,10,11,13,11,11,11,10,9,9,11,11,10,10,8,8,7,7,7,8,7,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,6,6,6,7,7,7,7,7,7,7,8,8,7,6,7,6,5,5,5,6,7,7,6,6,6,6,6,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,9,9,8,8,9,9,10,10,11,11,10,11,11,11,11,12,11,11,12,12,13,13,13,12,13,13,13,13,13,14,16,16,16,14,14,15,12,12,12,11,10,10,10,9,10,10,10,11,12,14,11,11,11,12,10,10,11,11,11,10,9,9,10,10,9,9,10,11,10,9,9,9,9,8,9,8,8,8,9,10,10,10,10,10,11,11,11,11,12,14,13,13,13,13,15,13,13,14,13,13,13,12,11,11,12,13,13,13,13,12,12,11,11,11,10,10,10,10,11,11,10,10,11,11,12,12,12,12,12,13,13,12,12,12,12,12,11,10,10,12,12,12,12,11,11,11,10,11,11,11,11,11,11,12,12,12,12,10,10,10,10,10,10,10,9,8,8,8,8,8,9,8,8,8,7,7,7,7,7,7,7,7,7,7,8,7,6,6,6,5,5,5,5,5,5,5,6,6,6,8,8,8,8,8,8,8,9,9,7,6,6,6,7,8,7,7,7,8,8,8,7,7,8,8,9,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,3,3,3,4,5,5,5,5,4,5,5,4,4,3,3,3,3,3,4,4,4,4,4,5,3,3,3,3,4,4,4,4,5,5,5,7,6,6,6,7,8,8,7,7,7,7,7,7,8,8,8,9,9,8,8,9,9,11,11,11,11,10,9,8,8,8,8,8,8,9,9,9,9,9,8,7,7,8,8,8,9,9,9,11,11,10,10,9,9,9,10,10,10,11,10,10,10,9,8,9,9,9,9,10,9,10,10,10,10,10,9,9,8,9,9,9,9,8,7,7,7,7,7,8,7,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,8,8,7,8,9,10,10,11,12,11,12,10,9,10,9,9,8,7,7,6,5,4,4,4,4,4,5,5,6,6,6,6,5,6,6,6,4,4,5,5,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,7,7,8,8,7,7,7,7,9,9,8,8,9,8,7,7,5,5,5,5,5,5,5,5,4,5,5,5,4,3,3,3,5,5,5,5,5,5,5,6,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,7,7,7,7,6,7,8,8,6,6,6,6,6,6,6,5,5,5,6,7,7,8,8,9,8,9,9,9,9,9,9,10,11,9,10,10,10,10,10,10,11,11,10,10,10,10,11,11,12,14,15,14,14,14,14,14,13,13,13,13,13,12,13,14,14,14,14,14,12,13,13,13,13,12,12,12,12,12,12,13,12,11,11
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,2,3,4,4,5,3,3,3,3,3,3,3,4,4,4,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,5,5,5,4,3,3,3,3,3,2,4,4,4,4,5,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,8,8,8,8,7,7,8,7,8,8,8,8,8,7,5,5,5,5,5,5,5,5,5,7,7,7,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,5,5,5,5,4,4,4,4,4,6,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,6,7,7,8,7,7,7,7,7,7,8,9,9,9,9,9,9,9,8,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,11,10,10,10,10,10,11,9,9,9,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,4,4,4,3,3,2,1,1,2,2,2,2,3,3,3,3,4,5,5,5,6,8,8,8,8,8,9,9,9,8,8,7,8,8,8,8,7,6,6,6,5,4,6,6,6,6,7,7,7,7,7,5,5,5,5,5,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5
