Length,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
2,3,2,2,2,5,5,6,6,7,8,10,10,10,14,16,18,17,18,21,20,22,25,25,26,32,34,36,34,37,38,39,42,41,40,46,49,50,54,57,58,60,65,71,70,72,77,75,80,84,87,85,90,91,95,94,97,98,102,105,108,116,118,120,120,119,120,124,131,129,133,138,143,143,145,150,150,151,150,150,154,155,158,160,168,164,169,174,174,177,175,179,185,184,188,189,189,193,191,194,200,197,195,196,197,199,198,201,207,208,210,209,205,207,211,212,209,208,212,207,210,213,216,215,220,217,217,216,218,215,217,217,220,225,229,228,230,240,241,244,245,242,236,235,234,238,236,233,230,226,224,221,224,224,226,234,233,232,232,230,230,235,232,225,226,227,232,234,225,230,232,233,234,234,230,232,235,234,229,230,239,227,228,232,231,233,240,238,238,240,242,246,245,235,238,233,233,240,245,246,244,241,241,240,241,244,247,248,242,240,241,243,249,246,243,241,236,232,228,232,229,228,226,224,227,226,222,225,228,223,234,235,223,217,209,212,206,204,208,209,208,211,211,211,210,209,208,208,209,212,218,220,219,218,216,210,214,215,213,209,206,214,214,209,213,208,206,211,218,211,208,205,204,206,208,210,210,206,205,203,200,199,195,198,196,200,196,198,201,196,201,201,201,204,205,206,200,202,201,205,206,210,210,216,218,218,215,210,211,209,208,199,195,198,198,199,194,195,185,180,174,172,175,175,172,172,165,172,169,163,169,167,165,166,163,161,167,162,164,166,162,163,164,162,160,162,164,166,164,159,156,157,159,158,153,157,162,165,167,157,164,164,166,170,173,170,171,173,172,178,175,172,168,173,174,166,163,160,164,160,161,159,151,153,150,147,145,148,151,149,153,149,154,153,145,145,143,143,150,152,155,152,151,154,159,154,150,148,147,142,140,140,141,139,146,149,142,142,140,136,135,126,135,140,141,147,143,147,149,149,153,154,159,155,154,154,154,148,149,149,148,155,151,152,148,147,148,146,142,146,149,157,156,152,156,149,145,136,141,143,141,139,130,131,138,135,134,134,126,122,116,112,109,112,105,103,101,104,108,114,120,116,120,118,124,123,121,126,124,120,127,130,133,134,139,137,138,137,132,128,126,129,123,119,123,124,123,125,129,130,129,131,126,133,131,134,140,129,131,129,126,135,130,129,133,135,129,128,130,130,126,124,126,135,134,130,134,135,136,138,135,142,145,145,138,140,138,141,142,140,136,141,146,143,142,137,138,137,133,134,134,129,128,131,129,129,130,135,136,143,142,144,148,142,145,148,148,145,142,140,138,135,133,132,135,134,131,132,131,129,129,129,133,128,128,122,129,128
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,4,3,3,3,3,4,4,5,5,5,5,6,6,8,7,7,7,7,7,7,7,6,6,8,7,8,8,10,10,11,13,12,12,12,12,13,11,13,14,16,16,13,14,15,14,13,13,14,14,15,16,19,20,19,21,24,22,22,24,21,21,22,22,22,20,26,26,26,28,28,32,32,34,35,34,32,31,32,32,35,35,36,37,35,34,34,31,32,30,32,35,39,41,38,37,36,37,38,41,43,42,39,41,40,36,37,39,42,41,42,42,45,45,47,47,49,47,52,51,48,50,49,49,51,50,50,52,55,55,53,54,56,54,53,54,52,54,54,52,53,50,54,58,55,56,56,55,52,50,51,54,54,53,58,53,55,57,60,60,59,61,62,61,59,56,60,61,59,63,66,69,71,73,79,79,84,83,82,84,82,79,86,89,87,89,94,93,93,93,92,94,88,90,82,88,83,83,83,80,78,72,73,75,78,74,76,75,79,78,77,74,75,78,73,69,71,71,72,74,74,73,72,76,77,72,67,66,64,69,67,68,75,78,80,81,80,79,76,75,75,76,77,74,69,67,68,70,74,72,71,70,69,65,64,67,64,66,69,69,65,69,68,75,78,82,78,77,78,79,77,78,72,73,74,73,87,86,84,85,80,76,78,80,76,76,77,72,73,71,76,74,71,69,70,69,74,76,75,75,74,76,81,87,84,83,84,87,84,85,84,82,81,84,73,70,71,72,72,72,75,77,79,72,66,68,66,66,63,65,66,67,69,72,75,79,78,73,70,74,74,75,75,79,80,77,76,75,72,72,64,63,65,67,71,72,72,71,73,74,71,69,72,76,78,77,77,79,77,87,88,88,79,67,69,70,66,62,63,57,60,65,64,60,63,64,69,68,71,69,66,66,72,67,68,61,64,61,59,66,64,62,65,69,65,69,70,71,69,72,69,68,72,75,76,78,80,73,74,72,75,76,81,80,81,82,81,80,77,73,73,72,74,74,76,77,77,88,85,87,84,80,79,82,80,83,87,83,85,87,92,97,94,94,90,93,90,96,93,94,94,94,97,102,104,102,103,107,105,106,114,106,104,109,106,101,97,92,89,92,90,90,89,85,86,88,84,79,82,83,82,80,78,78,83,78,73,74,74,72,78,78,76,72,70,72,73,71,72,69,70,69,65,65,62,65,67,70,70,68,67,67,67,72,75,74,77,76,72,77,76,79,84,82,82,87,89,94,93,98,94,95,91,87,86,81,86,86
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,5,5,4,4,5,4,5,5,5,5,5,6,6,5,5,5,5,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,7,6,6,7,8,8,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,8,9,9,9,10,10,11,11,13,13,13,14,17,17,15,13,11,9,9,10,11,11,13,15,14,14,14,14,12,14,18,16,18,18,18,16,15,13,13,14,14,18,18,18,19,15,13,12,13,12,16,16,16,17,19,21,20,19,21,22,22,24,22,25,23,24,22,22,22,24,24,23,19,21,23,25,25,29,31,33,33,36,38,36,36,35,35,38,38,38,37,37,34,35,34,33,33,29,26,27,29,28,28,28,29,25,27,29,29,27,28,30,31,30,31,31,30,32,32,35,34,31,34,34,39,40,43,41,36,36,37,40,38,38,36,38,40,37,41,42,39,38,38,33,33,30,30,31,35,40,38,36,35,33,33,32,33,35,35,33,37,38,38,35,32,33,35,39,37,35,37,36,38,38,35,37,36,43,47,51,50,50,48,51,50,48,41,40,43,45,42,46,49,51,49,49,47,50,52,50,48,45,45,43,37,36,40,37,37,41,41,45,43,42,47,47,51,51,52,54,50,52,49,48,40,42,42,41,38,36,36,36,35,32,31,33,35,39,38,38,37,40,40,36,37,34,38,43,39,41,41,46,46,41,42,43,44,46,43,44,40,38,42,43,43,43,42,40,40,38,39,38,39,41,37,42,44,38,43,48,45,50,53,56,56,53,48,47,44,44,45,46,47,50,49,43,47,48,50,53,50,46,51,53,53,57,58,62,64,64,64,61,61,62,61,57,57,62,63,57,58,58,52,48,52,54,51,55,60,56,55,58,57,58,57,59,52,53,56,54,51,53,55,61,56,58,60,56,60,61,58,61,60,61,60,55,56,56,61,58,57,57,56,54,51,51,58,51,53,55,56,59,56,55,52,54,49,48,53,55,48,47,45,48,47,50,52,45,44,43,45,44,41,43,50,54,54,53,50,48,52,54,48,50,47,44,46,49,49,45,46,47,43,42,40,43,44,45,46,44,44,40,43,44,42,41,40,36,37,40,39,42,46,44,43,42,44,46,50,47,41,42,45,43,53,50,48,49,46,49,49,49,46,48,45,44,42,42
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,3,3,4,3,3,2,2,2,2,2,3,2,2,3,3,4,4,4,5,5,5,5,5,4,4,3,3,4,4,4,4,4,3,2,2,2,3,3,4,6,6,6,6,6,6,5,7,8,10,10,9,9,8,8,9,8,7,9,9,9,10,11,10,10,8,10,9,8,8,9,8,9,10,10,11,13,15,16,16,16,15,14,10,11,10,10,10,8,8,8,5,4,3,4,4,4,6,9,9,10,11,13,11,11,10,13,14,16,15,15,15,16,17,17,17,16,17,16,16,17,16,16,16,18,19,17,17,16,14,13,14,16,14,12,11,14,14,11,15,17,20,18,18,17,18,21,24,21,21,18,18,18,20,17,19,18,20,21,21,21,22,23,24,26,25,23,22,21,21,23,23,24,24,21,20,21,21,20,19,18,19,24,22,22,24,26,25,24,23,19,20,22,22,23,27,25,23,26,27,30,27,26,21,21,21,20,20,24,25,21,21,24,25,29,24,25,22,25,25,24,24,28,28,25,25,21,25,24,23,23,24,21,25,23,26,24,26,25,26,25,27,29,30,29,27,25,27,27,26,27,25,26,24,20,20,19,18,21,23,25,24,26,30,33,31,34,38,34,34,32,39,39,38,42,43,40,37,32,31,32,30,30,29,27,25,28,30,28,29,31,28,28,30,24,28,30,21,24,28,28,29,30,29,30,28,25,30,31,32,34,32,31,31,28,29,26,22,27,29,28,34,36,37,38,38,43,42,40,37,40,39,38,39,38,40,43,41,42,45,46,44,42,39,38,44,45,43,40,43,41,40,40,38,36,34,36,31,33,32,32,32,28,26,27,24,28,29,35,36,37,39,36,36,33,30,35,30,29,29,33,38,38,36,37,35,39,32,31,32,34,36,39,41,36,42,44,44,42,39,41,45,43,46,45,40,43,42,37,38,37,36,36,37,35,37,39,42,43,43,40,41,45,48,49,46,49,49,50,52,54,50,44,40,43,42,41,42,39,41,40,42,40,39,36,37,39,42,43,38,34,33,34,31,30,29,28,25,24,26,26,26
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,4,2,2,3,4,3,2,3,3,2,2,2,2,2,2,2,4,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,4,3,3,2,2,3,2,2,3,1,1,3,2,4,3,3,5,7,10,10,11,8,6,7,9,9,7,7,6,7,7,8,6,7,9,8,9,10,9,10,12,10,10,9,13,13,13,13,13,12,13,13,12,15,15,15,14,13,11,13,15,13,13,13,12,11,9,9,10,9,9,5,4,5,5,5,7,8,6,5,7,9,8,7,8,10,9,8,9,10,11,13,9,11,12,13,12,13,11,12,12,12,15,16,17,18,20,18,19,19,21,22,21,22,19,21,21,22,22,23,27,25,20,23,22,20,20,20,23,20,21,20,15,16,18,19,18,19,17,19,19,18,19,19,23,22,20,23,23,28,27,26,27,27,24,22,23,24,24,22,23,25,21,19,19,20,20,21,19,20,16,14,14,16,19,15,16,18,17,17,20,16,14,16,17,19,20,20,20,16,14,14,20,27,26,27,32,27,26,27,30,29,31,32,35,37,34,36,31,35,32,29,27,30,28,25,27,24,25,28,32,29,28,28,23,20,22,22,22,23,23,23,24,27,28,29,27,28,25,25,23,26,26,23,21,25,25,26,26,24,23,20,22,19,15,18,18,17,21,21,22,23,25,24,24,23,21,22,24,22,22,22,21,21,24,22,24,25,26,29,30,28,31,27,24,24,25,24,23,25,23,21,20,22,25,23,24,21,20,19,18,19,17,18,18,22,26,25,24,25,25,26,27,26,28,27,26,25,28,25,25,24,16,23,24,25,24,26,23,22,18,17,17,17,20,23,26,26,28,27,31,31,30,29,27,21,27,28,28,29,27,29,27,30,29,27,28,28,25,25,22,22,22,18,15,19,17,18,18,15,17,18,19,22,22,24,26
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,5,5,4,4,4,4,4,4,4,4,5,7,7,6,6,5,6,7,8,8,9,8,9,8,7,7,7,7,9,8,9,10,7,6,5,4,4,3,7,9,7,5,7,8,5,5,7,7,9,8,8,10,10,9,11,13,12,12,11,12,12,15,16,16,15,16,15,15,16,13,12,10,11,12,12,12,12,13,14,15,16,17,16,16,16,19,17,16,13,11,11,13,11,13,16,19,20,17,18,17,15,14,14,14,15,16,17,16,15,13,15,15,18,18,19,20,19,21,22,19,21,20,22,22,18,16,16,12,12,11,14,15,12,16,15,15,16,16,15,15,13,14,19,21,21,21,19,16,14,13,12,12,13,15,15,14,15,16,15,14,15,18,21,17,16,21,21,21,18,19,19,16,15,15,15,11,12,14,14,17,19,20,17,18,17,16,14,14,11,9,8,12,12,12,12,15,18,20,21,19,17,16,20,18,16,16,17,16,14,13,12,12,12,14,15,15,12,14,10,9,12,14,17,16,15,15,16,18,21,20,22,18,15,16,18,14,14,15,16,20,20,18,17,17,19,21,20,20,19,20,16,18,20,20,18,16,15,13,12,14,15,16,17,19,18,23,23,23,23,23,22,22,20,17,14,12,12,16,20,19,22,21,24,24,21,21,21,22,20,22,22,23,22,20,22,22,20,19,14,15,15,13,10,14,10,10,10,10,9,12,11,13,14,15,17,17,15,16,14,13,15,14,16,14,13,12,11,10,12,13,17,15,14,14,14,17,17,19,17,17,13,16,17,17,16,12,10,10,16,16,14,12,14,13,13,13,14,14,13,12,15,18,17,19,21,22,22
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,1,1,2,2,3,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,2,3,4,3,2,2,2,2,3,3,3,3,2,3,3,4,6,6,6,6,4,4,6,7,6,7,9,10,13,12,12,12,10,9,7,10,11,11,11,6,8,8,8,8,7,10,11,11,10,7,5,5,6,8,10,12,11,9,8,8,8,9,8,9,11,11,11,11,9,7,6,9,8,8,8,8,10,8,8,8,8,7,8,8,8,8,5,5,6,8,9,12,10,9,10,11,10,11,11,12,11,11,10,10,9,9,12,11,9,9,9,11,10,8,6,9,11,12,9,10,9,10,9,8,8,6,6,5,6,7,8,9,9,9,9,9,9,9,9,9,12,12,11,10,11,12,12,10,8,7,7,8,10,9,4,5,5,4,4,3,3,2,4,6,7,7,5,4,4,5,5,7,10,9,6,7,7,8,9,10,11,13,11,10,14,13,14,12,11,8,7,7,8,10,9,10,11,9,7,9,9,11,10,9,7,8,9,9,9,9,9,8,7,8,9,8,11,16,12,11,12,14,12,15,14,12,13,11,13,15,16,16,15,10,10,9,8,8,8,9,8,8,8,7,7,7,10,8,6,5,7,7,5,7,7,7,11,8,8,8,7,9,10,11,9,10,8,9,11,11,10,10,12,11,10,12,12,12,13,12,12,12,13,10,12,12,11,11,11,12,11,11,13,11,13,13,14,14,18,14,17,17,14,14,14,13,12,13,11,13,10,11,11,14,15,16,13,15,12,8,7,7,7,8,10,11,12,12,12,14,14,15,16,15,15,13,14,11,12,15,17,17,18,17,18,18,18,18,18
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,2,3,1,1,1,3,3,2,2,1,1,1,0,0,0,1,1,0,2,3,3,4,4,3,3,3,3,1,3,4,6,6,5,4,4,3,5,6,7,7,7,9,8,8,10,9,11,11,11,6,5,4,4,2,3,5,4,4,4,4,3,5,6,6,5,4,6,4,6,6,6,6,6,8,6,6,5,7,7,8,9,10,10,10,9,10,7,7,8,7,8,8,6,4,4,5,4,6,6,4,7,5,6,5,6,8,8,7,6,6,7,8,8,7,7,6,5,5,7,9,9,9,8,8,8,7,7,9,10,11,14,12,13,12,11,12,13,13,13,14,16,18,16,15,14,16,12,13,12,10,9,7,7,6,7,8,7,6,6,4,4,4,4,4,6,4,3,4,6,6,7,5,7,8,9,11,11,13,11,11,10,9,8,6,8,11,12,10,9,7,8,8,8,9,9,8,6,6,5,6,8,9,9,6,6,8,7,7,5,5,4,4,5,5,7,8,8,9,10,11,10,10,10,11,12,14,12,13,14,14,14,14,13,13,13,14,13,14,12,12,12,12,12,11,9,8,10,8,7,8,8,8,7,8,7,6,6,6,5,7,7,7,8,8,4,5,5,5,5,6,7,7,7,8,7,9,8,9,10,9,8,6,8,8,9,8,9,9,10,12,10,8,6,7,7,9,12,14,14,12,10,10,11,13,15,13,12,11,13,12,9,9,9,9,11,8,10,10,9,9,8,7,6,7,9,9,8,7,9,6,6,6,5,5,7,8
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,2,1,1,0,0,1,0,0,0,0,0,2,2,2,1,1,1,1,1,3,3,3,4,4,4,2,2,3,3,4,4,3,3,3,3,3,4,4,3,3,4,5,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,3,3,4,7,8,7,5,4,4,4,6,6,6,5,5,4,5,4,4,5,5,5,5,7,7,5,4,5,4,5,6,6,6,5,7,7,8,8,8,8,8,6,5,5,5,5,6,7,8,8,7,7,7,7,7,8,8,5,7,8,8,7,8,6,7,8,7,6,8,9,7,6,5,4,3,5,5,6,7,6,5,6,5,5,6,4,4,4,3,2,5,4,4,6,5,4,4,4,4,4,4,4,5,6,6,6,5,5,5,4,5,7,7,6,5,5,4,5,4,5,4,5,5,5,8,5,5,4,4,7,8,8,7,7,7,8,7,4,4,5,5,4,4,4,4,4,4,4,4,3,4,6,7,5,5,5,5,5,7,8,8,6,4,3,6,6,7,6,7,9,6,6,6,8,9,10,10,11,11,10,7,7,7,7,6,6,7,9,14,13,12,11,10,12,13,13,14,12,11,11,10,8,8,8,7,6,5,5,3,2,3,3,5,4,3,3,4,5,4,2,2,2,2,3,4,4,4,4,5,7,7,5,4,4,3,3,5,4,6,6,6,5,4,6,5,5,6,6,5,5,7,7,6,8,7,7,7,7,5,5,4,6,6,6,7,7,8,8,10,12,11,10,9,10,9,8,8,8,8,8,6,5
